3950:302,654,861,84,289,394,1102,301,554,101,45,138,285,564,518,354,182,238,162,8
3962:9931,17,302,654,616,58,356,76,15,80972,63389,1511,29,564,554,285,518,322,72439,8
3974:8258,38716,81362,2303,7008,103304,42150,92135,30800,37204,50159,24825,106681,84703,8063,24151,58058,63266,104704,26490
3975:650,1217,4173,1243,17,302,58,654,29,1424,591,3234,564,542,6,518,486,322,84,101
3988:11243,81,986,226,1888,780,2967,827,7211,16217,32166,68278,3407,75929,3137,4048,70,2917,4194,500
4006:353,2200,17,245,146,654,302,94,58859,674,1382,508,394,58,616,15,84,301,63403,69919
4007:81,226,986,42924,71698,2967,52098,35264,31426,23952,90978,3307,1538,2015,69933,2852,17,5767,67514,18997
4009:1119,46276,2239,12512,17,90093,88499,4269,60374,70006,5290,105015,5637,38417,20121,26539,54659,1258,1954,518
4028:17784,81,3423,7211,1888,8511,986,11268,780,1316,97902,16217,5767,226,16286,3374,2241,13544,2967,8283
4031:17,7311,27642,12150,111897,1188,656,1382,76,73508,48055,83439,650,4505,302,363,245,698,19522,986
4053:295,17876,10323,19963,17,616,654,94,1382,2200,1550,354,58,302,32,542,902,564,84,70
4064:14003,302,654,861,1476,495,84,1424,1102,289,542,6,354,76,322,1196,363,650,301,8
4067:58,17,654,861,542,650,76,1476,1196,1424,101,162,15,356,32,6,508,61,238,45
4069:3632,709,1102,354,650,289,239,518,138,1476,101,861,285,322,15,162,363,224,70,736
4084:654,3250,29,17,861,1476,84,322,1102,101,289,239,510,554,15,162,564,1937,518,138
4091:750,17,302,654,58,354,29,1102,542,1239,1109,690,15,616,2030,322,6,245,518,8
4098:289,1681,3563,4113,322,3900,20861,37149,9862,11450,14657,276,2485,9041,32895,15763,9726,12821,15228,11166
4104:76,302,736,84,616,654,1023,58,568,179,105015,70006,285,29,224,650,138,354,301,698
4124:54300,10832,7994,168,5557,2103,11255,1867,719,37436,116164,2833,37828,8733,12779,984,8860,5480,3601,4
4132:5465,14202,17,616,542,302,61,58,654,86,787,15,245,564,1196,402,1511,84,861,650
4138:124,17220,17,1119,2162,70,875,138,780,496,109,1023,94,226,84,302,654,3137,947,6450
4140:2337,168,1326,111861,1528,20606,60796,122370,47246,57044,31952,2153,6097,463,61502,984,719,74717,25321,67281
4158:3177,5214,877,168,760,7180,5480,8860,719,1400,1460,984,9417,4103,1002,297,7838,463,1528,698
4164:2162,32162,1403,1631,17,1119,302,875,84,496,472,46373,27024,29,654,518,94,616,70,947
4167:8968,1606,36331,12776,17,42426,112040,4364,94,508,14156,56760,15825,4587,1657,89230,302,301,23035,41945
4177:17612,17,11,6579,5484,1362,675,1979,616,95452,72293,106652,13924,88864,68632,302,654,518,58,76
4179:568,2816,7700,302,17,58,354,84,6,2626,726,239,616,322,1102,285,15,162,138,301
4184:199,19963,84,616,354,1102,1476,650,3234,495,289,101,239,322,162,866,15,361,70,301
4190:591,7409,3728,17,654,68643,616,115383,82780,70275,91508,302,53666,76,58,47656,20194,20154,70490,123202
4210:19984,58,17,101,654,690,616,302,554,73,1804,29817,3783,518,84,15,62171,29883,77145,27037
4213:699,22606,43182,990,8868,29552,302,289,654,861,84,1102,354,138,902,564,542,1196,76,15
4237:699,302,518,654,354,866,29,1762,301,564,650,616,58,138,76,55289,61530,25968,110401,113982
4242:302,559,17,654,616,58,76,650,542,101,289,32,29,15,84,518,861,1102,564,301
4249:168,297,19999,719,984,5738,12254,9375,9874,10267,1326,463,5480,8860,2153,23285,2318,17,226,564
4269:1196,18867,17,29,84,354,58,616,1102,86,508,289,564,650,15,518,101,866,226,301
4273:361,302,84,654,70,5097,1730,29,10039,521,1023,866,1462,301,76,58,564,226,1102,736
4275:17,29,654,84,58,2583,616,32,8,931,76,1102,354,15,1410,508,138,1002,947,301
4277:4756,8276,17,654,58,29,518,162,354,289,239,554,542,76,1196,564,15,285,138,8
4281:285,322,901,10930,17,58,302,29,861,239,837,2618,84,650,6,162,76,190,1102,518
4301:1451,116,17,302,654,84,29,354,616,289,1023,48,518,76,15,245,1102,301,542,564
4303:1684,17,616,654,58,84,302,518,1578,5729,568,430,650,1086,15,1196,138,1102,787,736
4304:65,302,84,301,239,1102,101,138,650,3,837,1476,518,162,285,15,363,70,94,8
4344:3632,5465,17,58,302,654,861,29,542,554,591,101,289,650,84,15,6,322,239,301
4353:787,1077,49643,17,1023,87811,327,3039,23827,23497,302,84,27031,10084,45419,48524,23370,393,8,86355
4357:17,564,866,8,103,873,302,12090,650,2200,947,616,1276,32,654,327,542,65,2955,375
4365:168,14593,719,9417,2103,801,2318,463,8860,53304,9375,3211,4792,1326,2259,984,574,2153,10267,5480
4371:10066,60334,6507,73971,12455,8959,17,38490,86979,18249,2419,18455,571,90330,113149,65672,931,43103,67872,15727
4372:65,967,42352,81,70,1888,302,226,138,2379,780,1535,5767,654,354,616,76,84,361,58
4399:5604,3354,18239,2292,6091,17,58,616,84,518,138,1102,542,650,76,101,162,564,285,301
4400:554,656,853,22980,3249,13294,40390,17,24968,15,58,289,654,302,616,27293,3657,650,2266,75427
4407:58,29,616,650,6,101,518,84,354,726,395,2868,483,3234,1102,285,76,564,301,8
4424:46978,76002,14602,83937,44885,47755,12222,106150,88527,25958,36249,56364,65121,76166,17257,94694,88078,18907,100519,72441
4426:4455,95591,12906,50294,85105,29047,42487,35703,35303,40992,86608,106663,88651,111807,103447,51477,106018,69653,8764,31820
4436:2583,238,1065,28248,17,11670,7048,431,245,571,481,4107,1126,1951,44797,302,2268,947,3294,76
4457:17,654,14716,58458,61158,1119,74066,245,98656,105232,86607,74358,3523,20051,12302,1057,38943,67319,34988,8
4466:119,21815,17,84,1102,301,289,239,138,101,861,1476,495,6,285,363,322,518,94,8
4469:650,559,454,43182,1869,1719,17,654,554,289,394,1424,239,29,32,542,1196,61,84,162
4482:356,2068,58,302,17,861,2618,138,162,2172,4181,289,101,1804,564,6,29,32,61,285
4507:17250,322,84,5998,1102,654,302,518,58,45068,110340,111236,33647,354,1762,138,616,564,866,301
4514:245,6901,28541,24467,17,9095,88492,866,20416,87631,54338,37143,43400,51980,96993,546,29,25940,6906,76
4517:1102,302,354,58,29,518,616,138,866,1762,239,596,650,289,564,322,6,361,899,224
4522:26509,214,3522,15163,40840,6223,4671,7622,16866,27593,20281,24673,98776,24702,54390,20313,66642,16610,61228,22238
4530:6,709,46379,121944,58,17,654,101048,11142,861,101,289,302,564,16180,29,226,650,49372,93834
4537:40356,186,22713,7649,64973,17,45641,36743,40483,8171,1127,302,216,68179,32261,39446,49860,46421,1812,88939
4543:1039,866,17,26318,2139,36244,34182,546,58,120482,518,5509,44019,72825,26861,262,76,564,24557,38777
4562:5567,82867,17,564,302,94,650,1382,616,3250,84,138,654,354,327,1119,70,1276,736,50344
4578:225,1348,17,29,289,861,84,1102,591,101,1476,554,354,6,301,285,322,162,650,138
4588:17,58,302,101,616,301,84,354,1102,554,6752,138,518,29,650,6,76,322,285,45
4618:119,3017,91159,990,1965,21775,245,61590,108193,70609,48893,52630,89550,72644,74502,122450,82788,17,4268,441
4633:8977,21206,101124,62686,69282,81381,35545,68023,100082,64503,16487,82785,30597,7098,48790,106297,116760,33290,120913,46941
4637:3926,35703,106663,40992,86608,111807,69653,106018,88651,100737,85219,103447,51477,82118,21059,64071,112559,25990,35303,8764
4640:119,709,29,58,84,301,354,32,15,596,3234,1476,861,3233,289,650,6,162,564,518
4641:189,12990,4825,2880,7880,6266,5624,1527,3107,10687,113702,93630,3328,11725,7859,1206,6434,8848,4568,7831
4642:749,10856,14202,35143,4133,302,1102,654,59623,11229,616,61,354,2018,15,650,29,7698,301,91049
4651:302,17,29,654,616,58,650,726,1567,837,3,861,6,61,1196,76,542,859,15,483
4665:749,1348,654,58,29,616,84,1102,354,650,236,866,289,190,285,138,518,70,301,8
4682:22920,7454,14714,37778,95041,10937,57448,698,931,1546,35798,19637,11884,32733,56183,105704,7341,5670,10048,76
4687:302,58,29,726,395,2868,1567,837,84,5025,3234,495,616,6,354,1102,285,322,518,650
4692:302,654,58,22705,84,354,301,1102,616,101891,239,29,68138,899,866,3744,361,650,1119,947
4702:13617,5197,67691,8892,83972,60121,3509,72788,36929,38466,4292,2021,38925,13832,3307,947,5287,7386,47507,34813
4730:356,46215,17952,302,84,654,354,1462,29,1102,58,866,616,361,899,518,650,25443,301,8
4736:14940,48,1187,866,84,302,875,654,354,1119,2935,138,224,1102,58,94,70,301,6450,736
4745:17,1558,967,302,84,289,101,301,518,394,554,94,1535,564,15,285,322,162,542,226
4749:496,5928,17,14035,17123,354,67521,302,508,32205,89106,111748,94298,105788,9482,518,6773,35352,654,616
4762:302,17,616,654,58,301,542,1549,1578,8694,76,61,162,15,6,861,363,650,736,8
4767:22002,12332,25910,367,59005,4575,10048,14841,11629,3126,21207,62145,26342,7482,36210,49890,99188,33152,564,83588
4774:116,709,58,354,138,616,301,650,518,1476,495,1762,866,162,6,289,182,861,62,736
4779:94,366,17,15540,1382,378,273,116,18056,8543,813,17111,5882,33499,43808,7974,100468,45562,67110,11966
4788:1102,58,302,654,518,101,301,866,616,554,1762,650,29,138,361,285,899,564,70,736
4794:322,14628,4240,42608,16616,45041,101799,25314,30734,78698,27781,78170,44407,23770,53412,26541,70182,30673,86384,85876
4796:4622,8454,78605,10503,52473,27291,21963,17145,10404,14403,19489,36400,14508,605,58604,33562,840,76,38743,42440
4797:402,755,65,3304,4522,4173,15141,6376,967,6030,8276,20458,32,1102,564,518,61,363,1196,736
4802:13221,48,302,654,1187,84,58,354,70,94,29,616,15,650,866,361,1102,289,301,2162
4816:17,23243,20576,47934,38462,13250,80236,8304,54336,10852,37036,30532,82069,35013,8232,4032,302,654,15304,85885
4834:559,875,17,58,302,518,654,245,616,508,1023,496,1389,1119,542,84,787,103,131,301
4852:8258,38716,81362,2303,103304,50159,37204,92135,30800,24825,106681,84703,24151,8063,33927,58058,63266,82452,53416,107013
4863:84,17,85303,35143,11229,650,302,91049,58,4133,48361,61,616,2200,15,356,23281,2018,21052,60793
4870:17,616,837,239,395,361,302,654,107371,2868,5025,12632,1567,26136,14758,861,58,1305,93864,22016
4875:5237,5214,654,29,58,616,239,84,45,3,726,395,3563,1476,354,1102,518,76,301,8
4889:786,1155,18867,302,654,1102,866,58,48,358,1187,361,650,616,518,1462,70,289,8,736
4894:4880,866,17,76,1730,31606,37335,47538,698,5214,254,826,10039,3131,3148,74986,15807,78662,108576,890
4919:559,17,654,302,58,616,138,84,301,162,1190,76,29,15,289,1102,101,322,518,94
4926:73168,302,28221,787,98975,654,84,58,616,1109,239,60284,29,15,354,1102,650,361,301,15012
4935:106,12783,122982,86343,54302,4187,1410,17921,7173,1521,1037,302,4364,16191,14003,3527,1099,2983,9045,10950
4944:30117,113789,17,302,378,947,873,353,76,481,21380,75932,33050,931,12329,301,429,68,87882,63677
4946:17,39258,70,38325,1359,72202,72987,947,363,44991,26321,93465,30204,84,131,354,327,65,378,81861
4949:508,15403,9354,51962,50424,45683,17,8454,84167,73131,62057,44632,37039,3037,71846,104812,2140,654,41693,53622
4956:18867,10039,5097,890,17,76,4743,29,226,4880,650,138,698,866,654,385,616,58,564,81
4961:30143,12652,27716,23169,840,6453,28198,36924,25443,58383,54994,33346,17,44773,44832,76,56994,116932,76326,16364
4986:17,29,654,70,616,508,354,84,1023,138,94,289,76,542,322,15,564,518,1834,8
4992:1614,1348,17,302,654,58,616,15,542,1140,29,364,6,322,289,564,32,285,554,650
4998:17,302,58,861,8016,29,726,591,650,837,395,3,1567,1550,354,6,84,542,138,101
5001:7973,17,58,302,616,84,650,518,354,1550,3323,1102,29,182,76,564,322,224,15,285
5006:17,40167,58,302,654,596,616,869,101916,53381,1549,29,76,508,1685,117,542,1196,70,62905
5007:1405,46215,441,2715,710,1065,17,13,5117,4696,1340,1205,353,947,1410,4513,76,4268,2548,564
5018:654,29,58,616,84,1102,354,518,301,15571,13447,6598,292,322,76,162,650,226,41706,120840
5031:2097,302,654,84,58,354,1102,301,518,861,591,866,650,76,138,361,564,190,29,289
5039:10536,31492,1002,16036,3506,24838,1340,18783,14955,5783,1205,4696,15724,9055,33831,9661,14983,6315,38131,441
5040:1405,65,1930,17,58,302,616,654,301,289,101,554,94,15,84,322,76,518,650,787
5047:4958,25164,32,17,616,542,654,302,109766,9691,1109,58,564,29,61,327,15,2733,787,518
5048:13069,6491,17,18239,19233,785,30301,10121,6868,21929,6511,8964,2535,5343,2615,17390,3067,147,650,500
5079:15,645,58,616,354,84,1102,301,289,3017,101,356,285,138,76,6,518,224,8,736
5086:76,17,866,500,10048,70,546,780,3147,367,1023,8167,1344,2414,986,262,654,4575,12332,25910
5088:554,58,17,289,500,302,616,650,76,151,101,2469,530,7305,273,654,564,508,698,62168
5090:91608,121610,117859,57521,99952,33941,59017,41570,17,749,100080,302,55024,13408,105608,100,72843,23576,30472,18214
5107:1217,35469,17,27478,106192,105708,97560,70518,61303,27440,55527,26143,22880,32848,50147,28831,123049,787,10461,85200
5119:4027,8276,616,302,84,654,518,76,1102,58,902,1196,861,542,650,289,61,6,301,736
5120:866,361,123316,56244,14528,110105,50572,17,2283,24765,78361,7194,71417,29657,546,698,616,68631,64155,46185
5129:44666,827,168,7711,760,5480,5738,984,719,23285,4991,8860,2103,463,5557,11255,9417,877,661,2318
5147:58,654,861,29,84,650,1102,301,138,10610,289,101,394,6,273,354,542,162,88939,8
5176:2674,17,101,654,875,616,302,6450,1187,554,73,322,542,899,518,650,84,861,363,4420
5188:3107,4755,1527,3864,1352,1991,2880,3172,508,6266,28773,441,5254,7457,17,1589,4825,35344,33872,710
5207:58113,33239,29017,16671,47534,17,105986,102450,105497,1744,73991,94411,60963,81304,518,58,84,94313,24999,2059
5208:17,84,354,1102,138,1476,289,3234,861,495,101,2618,6,162,322,866,518,650,301,736
5247:58,1217,2776,17,616,654,542,302,1196,364,67427,861,101,15,6,554,650,518,289,1511
5271:36535,120510,75582,37610,100607,85703,64967,44920,32768,6035,89138,1525,24010,92359,56922,118152,53373,92036,26217,58549
5279:18391,17,302,58,29,591,1462,518,5581,449,1424,2570,546,289,650,6,285,226,736,8
5288:119,65,28541,3233,302,76,354,654,616,508,29,84,301,58,866,650,6793,889,81,8
5294:124,46215,1958,17,2162,245,875,891,472,15242,3046,32,94,84,518,302,654,2935,301,947
5299:449,296,3297,654,58,616,483,1476,650,3234,5542,495,2172,1140,285,861,289,15,84,6
5300:749,285,17,44923,68502,5303,302,1102,354,947,654,58,84,616,358,2876,5582,2557,15403,54128
5306:17,3638,654,302,616,10349,58,285,2890,596,5991,518,650,15,45,289,76,564,101,364
5309:61628,89092,1382,6733,48,10384,1050,17,97158,93030,40777,6258,31517,24958,79463,3570,58438,73005,10681,9755
5329:19871,25479,17,1119,77881,26312,4420,57773,100482,62845,42944,116890,69395,75234,84,33155,108395,75951,122004,6945
5361:17,13704,2338,29,1476,15,518,46904,22606,6030,302,58,12860,2065,84,87303,354,322,24895,92031
5364:10305,7450,21442,4871,1992,35283,14890,13279,83764,9323,49507,17721,34127,67430,24885,88091,35877,24655,10033,41249
5378:5315,9629,49219,11644,302,289,354,518,29,591,554,239,162,76,15,322,650,138,1196,8
5385:3675,2917,915,1339,9617,58,301,138,866,496,518,650,616,361,94,947,8,2162,875,736
5387:650,71980,17,3234,495,84,6,861,1140,692,289,101,554,285,354,322,1102,76,138,518
5397:29,354,84,616,1102,866,289,301,650,101,1476,239,361,76,899,322,6,285,518,162
5403:2064,18867,29,654,58,394,84,650,354,591,1476,1140,239,1102,76,289,518,2618,101,45
5425:17,554,302,654,616,1804,73,32,4174,2469,530,9514,11571,394,853,518,84,354,322,8
5433:518,101,654,29,58,1102,354,84,224,95530,107439,22336,38547,97780,58561,616,899,138,76,8
5434:95233,5311,654,17,226,44208,81,76,70,2379,361,138,6545,29,302,58,616,18454,1501,85741
5435:1086,1102,17,654,29,354,301,58,616,71206,1762,650,138,101,6,289,15,76,70,947
5436:116,302,354,1102,654,301,29,70,899,254,546,138,85293,518,94,58,76,2058,8,736
5438:4032,1186,4205,1102,302,654,518,616,301,64645,122913,18770,112321,66257,65283,19980,114,58,354,5308
5449:27264,48875,102412,27166,81,114065,55893,11754,18205,3137,71329,2479,17,12875,11529,119331,46806,86493,113169,31438
5455:1039,17,654,302,508,61,58,861,94,3250,1382,48,518,554,76,29,84,564,245,32
5456:17,302,518,8,616,654,84,58662,296,6376,37009,364,542,101,564,58,29,1102,76596,70
5458:441,1205,17,12094,79533,1002,827,4444,2917,3977,4421,4991,4856,17649,1340,1875,38280,2557,76320,69887
5462:65,84,302,654,899,354,70,94,508,27910,2200,48,1187,616,29,76,518,787,226,301
5472:16286,3498,3423,226,780,22597,2241,12116,5767,3718,2616,3939,16404,1749,13544,1650,7211,1888,262,2967
5474:1196,1405,5465,1039,58,302,84,101,1102,554,542,518,76,15,322,6,138,650,301,8
5477:37419,88419,116695,4889,70014,112244,95313,78569,1397,804,113065,64461,9054,14268,120430,57338,117501,28063,5975,7601
5478:24120,10451,3307,827,1205,1410,92222,6803,6379,4991,66892,40319,26262,3148,7024,2153,91746,38427,7091,40
5479:7312,17,2200,1287,76,508,327,986,1405,86979,38719,37922,84318,65,5567,353,74078,19433,8774,81
5480:84,58,354,301,3234,616,138,495,289,239,6,285,518,162,650,76,866,94,70,8
5499:2616,37567,7211,1749,3939,3498,3718,9548,140,31059,1453,17339,217,1498,4347,6108,15380,226,229,8283
5512:124,19984,616,17,58,654,302,61,76,289,101,554,15,564,32,245,518,656,508,787
5530:8546,17,58,654,302,861,554,650,1511,1578,483,354,1086,518,238,564,542,902,29,114
5535:1382,17,1023,827,226,94,76,698,1410,1126,3288,518,65,302,84,616,364,354,32,8
5536:3409,17990,67074,52098,54579,4529,2015,69933,67283,34450,16375,8011,2852,88284,49794,654,76,17,70,100652
5542:1958,119,17,327,654,131,616,2200,1287,571,7048,431,1405,302,15,32,1987,103,518,301
5551:302,361,22856,654,22507,616,31633,62347,19623,40263,5363,51936,26519,2848,58,866,30661,84,650,5214
5562:17,302,944,58,29,616,354,84,1102,508,6,146,15,322,542,289,301,650,131,736
5580:302,654,58,616,518,84,29,15,32,322,1102,101,354,61,289,245,650,285,364,224
5601:418,296,302,58,17,84,76,1102,554,11459,289,101,45,138,518,542,1196,394,354,8
5611:302,654,224,58,616,285,29,236,76,51975,564,138,518,364,356,62,322,289,226,301
5632:1217,22606,60815,302,17,654,58,394,84,1476,162,1102,1196,15,564,101,76,289,542,518
5656:1102,302,518,654,616,58,787,354,301,899,289,29,6,76,15,902,486,101,138,736
5666:236,7795,1912,12253,5457,11724,11210,14750,60428,4075,8861,5080,3448,4203,8442,24569,19536,20045,10014,4092
5683:30991,2153,1013,719,7180,877,1528,984,8860,574,1124,1147,1740,7711,14754,661,801,463,5738,2318
5696:2292,17,39881,84,508,4422,354,654,8,7910,999,1382,138,616,302,650,6,61,301,947
5702:97,3265,84,616,1102,239,354,3234,6,1476,495,726,162,289,101,322,650,866,138,301
5707:3172,1352,6601,2880,11725,8225,189,16519,1527,15608,12990,1712,24581,6266,16174,21771,19596,7831,30257,3107
5717:709,40568,9189,1076,8392,12507,12861,19378,70536,31157,1189,25265,1748,31626,9435,33385,29922,10722,1011,17486
5722:1217,17,302,58,654,76,224,182,591,43724,394,554,238,138,190,29,84,15,542,8
5741:278,829,58,1462,736,616,3234,1476,1762,749,6,76,650,899,285,289,518,94,224,8
5765:17,654,861,58,302,591,39997,56880,902,76,15,61,1196,483,508,564,394,356,650,568
5780:709,17,302,58,84,564,354,301,29,861,327,32,518,542,15,1102,554,289,1196,62
5784:289,58,554,17,101,616,302,76,650,73,2469,354,35359,71253,35495,654,542,394,32,8
5798:10427,17,899,8,89089,84,302,1187,518,48470,9539,48,616,654,564,891,94,60932,97546,118695
5803:65,29,1102,289,138,76,8,101,554,3,495,861,6,285,322,363,162,15,70,736
5817:749,3628,17,58,84,16155,15395,8209,11641,3829,31369,13388,10342,12841,398,29094,289,1102,616,650
5822:19442,840,17,28244,1405,84,616,93161,28171,62086,95648,197,8908,3241,465,2548,65,518,3196,5111
5834:2937,5708,17,650,302,354,654,3429,58,45621,394,361,564,289,15,616,70,8783,736,91326
5858:28541,168,719,984,14226,7711,8860,1740,2103,12120,1147,18895,9417,2632,5480,135,5557,2642,1230,5488
5863:3915,4671,14259,3578,8759,21479,7468,311,1547,107528,64018,112247,24673,96442,9435,17,12861,11855,36864,2433
5864:1382,116,709,1544,17,302,866,654,361,29,254,289,546,650,616,84,354,70,564,698
5865:14237,114018,78918,2406,347,56232,23832,5693,74238,2291,1546,17582,16697,39682,13782,29656,25107,90360,60576,57977
5876:24738,2360,2838,2200,185,16514,67790,120705,245,6423,49527,22522,4487,16449,41842,6812,17,62389,55817,8
5884:398,855,22935,19197,17,58,289,554,616,101,2469,73,654,15,302,1196,861,542,564,61
5890:302,17,654,54733,26967,63373,16070,108488,34760,21610,3719,2789,58,94,131,301,97266,118803,66903,72653
5894:749,17,48210,1326,2513,111982,76,81594,29231,76752,55455,22365,719,2155,226,24592,111415,14388,48812,106403
5922:58486,1102,654,302,8,866,301,58,518,861,591,29,361,650,138,76,899,70,27948,736
5923:1196,10930,616,17,84,302,518,654,58,508,2669,76,542,1102,363,650,101,238,70,736
5943:15444,302,17,29,654,495,616,58,1476,32,121081,36518,84,6,162,285,138,650,62199,68500
5956:650,1109,5567,709,819,58,554,289,654,101,356,302,15,902,564,84,1511,76,1403,8
5964:356,794,58,616,17,302,101,289,542,48703,1804,162,861,654,564,6,62,1511,518,650
5990:87258,17,14920,14732,245,4851,301,81908,302,77431,616,109818,15951,56021,81152,57161,113602,88829,90046,92993
6001:9629,719,30216,22333,112433,122085,76,168,75432,2370,8252,7994,27361,2103,11255,4792,5480,8860,984,698
6018:8445,17,302,654,354,131,84,29,616,508,1382,58,61,15,146,245,101,301,518,1119
6020:18975,5053,56900,23230,24655,698,24885,14890,23051,57734,78440,1992,23622,66271,538,11358,7450,19795,10048,21640
6027:6,10560,554,245,356,656,58,75427,56243,88693,24259,5954,654,1102,19421,84,60580,5722,302,616
6031:14642,21816,80208,6974,43032,12407,49173,46666,69507,6673,28854,63666,44443,85827,77532,73384,74776,45379,36281,119211
6062:31773,17,99911,1276,81,899,908,698,65,1851,48,37570,55216,71028,1187,91879,654,26837,27726,62980
6067:12710,48,17,1187,302,84,138,226,654,49290,1119,14891,354,1360,29,182,94,2789,947,2162
6076:65,17,58,591,654,302,1424,542,650,1509,486,29,6,564,1196,76,15,3101,301,55172
6078:24608,17185,1495,25479,19871,47516,7397,10842,43021,57773,69395,100482,42944,116890,62845,17646,247,10492,3672,9289
6083:10230,2548,5111,2055,17,13049,99238,492,1752,98871,2338,1181,28599,116526,76489,19611,616,29147,37703,10997
6093:654,29,361,48,1762,8,115021,1187,138,47483,25805,518,650,58,301,947,70,63923,98257,736
6118:654,29,500,8008,58,70,262,2583,1410,899,361,301,1023,76,84,65,616,15,947,3131
6128:354,84,1102,1476,866,3234,138,289,301,495,861,239,591,6,76,650,285,322,361,736
6135:120772,118487,102385,68038,1790,2798,20889,120699,15422,23795,57940,95397,2860,95368,53499,117175,121035,16039,21787,1991
6137:58,302,289,354,8,29,518,138,736,1762,361,861,394,239,866,6,650,15,76,363
6139:4249,1102,17,302,654,8,518,354,301,1762,616,58,899,138,6,29,86656,101,21391,70
6145:28140,1202,17424,13186,33218,113497,18792,94897,29,32044,44012,9745,102071,110008,43724,91557,45188,45187,45184,39958
6155:26712,27119,1744,1410,16036,245,710,14955,1065,4696,1875,9055,2917,6315,3976,4444,76,6142,8928,371
6161:3409,2447,14964,4126,1905,3829,15395,11623,3180,4941,24211,8209,36885,16155,10342,11641,13388,17,3367,29487
6162:3632,9943,289,17,654,302,554,616,322,73,483,29,84,650,76,1102,518,285,15,301
6164:986,3423,226,70,101073,1749,41163,262,27491,14424,140,22597,1888,7211,13544,229,780,3819,3137,500
6179:10981,7097,7268,18920,4040,33228,39399,533,88066,52442,68463,26305,48612,17048,3243,69235,603,51099,17908,14814
6186:101,17,654,302,554,616,73,518,301,4174,1804,162,402,28763,84,29,542,1196,6402,74923
6192:6733,18867,17,138,508,226,8167,25910,76,74051,1790,94,654,354,302,84,2423,75530,36210,37042
6205:17,83183,254,20831,302,85748,546,354,83629,45337,121718,654,650,1102,358,84,29,58,2265,56009
6207:39546,302,654,616,84,58,866,354,239,395,29,1410,1102,899,224,361,650,138,301,3307
6210:1102,48,17,1187,518,138,302,654,354,1119,101,902,564,58,1462,289,813,6450,9077,736
6228:709,58,302,84,354,1102,76,736,29,554,138,650,866,564,322,224,542,902,285,15
6270:19132,22192,2280,17,1382,38331,947,57994,33649,1023,85701,78641,40886,10024,54638,327,656,302,86548,85600
6271:285,2200,654,3234,58,495,84,726,239,3751,269,16288,1653,915,749,395,1102,354,6,138
6283:302,654,84,354,58,162,1102,76,394,239,3429,395,616,29,224,53409,866,289,285,1276
6290:18315,3191,2232,17,654,616,302,58,44369,24797,29,101,356,76,61,89869,289,78958,8,69810
6298:5045,65,61736,4032,17,46264,114461,616,20974,73007,394,2200,302,44121,654,76,58,508,84,947
6301:901,17,84,1476,1102,616,495,289,6,726,101,322,162,285,15,650,866,518,859,70
6331:3423,780,226,5860,1888,731,986,8511,2241,30033,8826,2301,2616,1884,8588,1749,22597,3374,7211,550
6336:3107,17,48,4825,1527,2880,1352,1187,947,1382,94,76,84,65,302,654,616,564,189,10041
6338:398,5048,3374,3423,138,654,302,22597,3516,3498,1102,2967,1888,650,2241,550,16680,1749,58,8588
6345:46215,10985,14202,616,245,58,518,76,654,289,483,554,999,353,827,84,542,302,650,8
6351:1913,385,6387,17,22801,5726,25216,40263,18892,19089,48992,31619,12233,2139,2848,31633,361,28166,866,76
6357:3476,813,7178,427,1102,654,616,29,58,1762,301,518,354,322,101,15,289,6,564,650
6371:8276,17,29,654,650,58,616,32,84,97,1476,1102,162,322,138,285,861,354,289,542
6392:564,17,986,70,26180,58340,361,1164,650,45722,53268,6545,2967,358,10600,866,780,96,262,24658
6395:21065,1497,4755,44439,4825,1352,4060,2880,189,5450,10041,3172,1712,8848,27344,168,385,39512,8466,508
6404:168,9783,661,984,2642,46771,34397,5480,4877,4119,29783,15949,2833,1528,463,69842,7838,1400,7180,760
6407:1527,81,28621,104662,1352,59423,36360,1206,30043,6601,15608,7859,11725,226,262,8848,5624,12990,1712,23191
6420:10648,463,168,984,2582,719,13677,574,4877,42088,7225,1400,8733,8252,109028,2153,28585,26376,8860,10267
6450:650,116,5017,1102,654,518,58,29,289,1762,114,616,138,76,866,902,70,301,947,736
6457:114321,44315,17,77984,76,302,398,14470,111731,40240,6454,3875,75636,88852,35978,29476,30143,108055,102509,7937
6469:17,302,521,654,70,5581,58,1462,84,380,2163,786,38832,1023,554,29,301,289,101,1102
6475:17,302,29,616,30013,9401,301,354,66256,289,96714,84,363,361,322,1102,650,74910,66910,117151
6520:834,13501,27094,780,2967,4626,3137,1749,5767,63563,33785,37567,5860,11714,22597,70,13049,1888,2241,76
6543:17,654,29,616,58,84,1102,518,542,108344,101,76,564,6,138,356,861,162,114,1937
6555:58,654,354,138,616,8,361,518,94,554,3234,1476,650,6,861,15,322,70,226,947
6565:84,1102,17,6573,1362,837,761,1832,1874,37522,22006,4414,12362,13948,4502,3234,302,3841,273,736
6568:10230,840,3196,2548,24553,47456,5627,465,27070,33763,11578,6754,80544,5111,13049,14793,24642,27094,197,36455
6587:14202,19233,30301,5343,6511,21929,3067,8964,44632,50153,151,35589,1822,31938,15521,46855,9906,8543,18851,4619
6593:17,29,58,510,726,616,1140,84,239,3234,1476,495,1102,6,861,542,76,892,363,518
6594:1913,48,17,1187,1119,2630,138,654,866,11902,50662,24913,1155,496,226,302,84,354,873,2162
